,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
12788,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0072.jpg,square,N_cQuBSo_jk,018,0072,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0072.json,6.0
12789,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0106.jpg,square,q975LcgLX-E,036,0106,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0106.json,6.0
12790,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0159.jpg,square,fOFYb-r2Cc8,153,0159,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0159.json,6.0
12791,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0254.jpg,square,fOFYb-r2Cc8,153,0254,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0254.json,6.0
12792,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0151.jpg,square,fOFYb-r2Cc8,153,0151,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0151.json,6.0
12793,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0022.jpg,square,2__prgoQl4Q,135,0022,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0022.json,6.0
12794,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0113.jpg,square,N_cQuBSo_jk,018,0113,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0113.json,6.0
12795,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0048.jpg,square,N_cQuBSo_jk,018,0048,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0048.json,6.0
12796,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0156.jpg,square,_5Um2Kjnsm4,150,0156,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0156.json,6.0
12797,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0146.jpg,square,ppV-LZBeDko,003,0146,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0146.json,6.0
12798,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0209.jpg,square,q975LcgLX-E,036,0209,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0209.json,6.0
12799,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0058.jpg,square,U3LSAlA4zyw,111,0058,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0058.json,6.0
12800,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0199.jpg,square,JZoUBW47L3c,015,0199,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0199.json,6.0
12801,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0130.jpg,square,JZoUBW47L3c,015,0130,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0130.json,6.0
12802,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0028.jpg,square,N_cQuBSo_jk,018,0028,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0028.json,6.0
12803,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0085.jpg,square,2__prgoQl4Q,135,0085,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0085.json,6.0
12804,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0056.jpg,square,q975LcgLX-E,036,0056,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0056.json,6.0
12805,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0269.jpg,square,_5Um2Kjnsm4,150,0269,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0269.json,6.0
12806,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0217.jpg,square,JZoUBW47L3c,015,0217,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0217.json,6.0
12807,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0052.jpg,square,fOFYb-r2Cc8,153,0052,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0052.json,6.0
12808,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0145.jpg,square,q975LcgLX-E,036,0145,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0145.json,6.0
12809,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0242.jpg,square,_5Um2Kjnsm4,150,0242,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0242.json,6.0
12810,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0136.jpg,square,_5Um2Kjnsm4,150,0136,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0136.json,6.0
12811,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0298.jpg,square,U3LSAlA4zyw,111,0298,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0298.json,6.0
12812,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0132.jpg,square,U3LSAlA4zyw,111,0132,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0132.json,6.0
12813,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0240.jpg,square,N_cQuBSo_jk,018,0240,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0240.json,6.0
12814,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0143.jpg,square,ppV-LZBeDko,003,0143,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0143.json,6.0
12815,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0085.jpg,square,fOFYb-r2Cc8,153,0085,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0085.json,6.0
12816,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0106.jpg,square,fOFYb-r2Cc8,153,0106,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0106.json,6.0
12817,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0138.jpg,square,JZoUBW47L3c,015,0138,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0138.json,6.0
12818,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0088.jpg,square,JZoUBW47L3c,015,0088,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0088.json,6.0
12819,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0124.jpg,square,q975LcgLX-E,036,0124,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0124.json,6.0
12820,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0089.jpg,square,N_cQuBSo_jk,018,0089,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0089.json,6.0
12821,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0085.jpg,square,N_cQuBSo_jk,018,0085,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0085.json,6.0
12822,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0284.jpg,square,tGQCKZRVTio,316,0284,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0284.json,6.0
12823,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0254.jpg,square,tGQCKZRVTio,316,0254,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0254.json,6.0
12824,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0288.jpg,square,q975LcgLX-E,036,0288,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0288.json,6.0
12825,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0167.jpg,square,U3LSAlA4zyw,111,0167,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0167.json,6.0
12826,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0010.jpg,square,fOFYb-r2Cc8,153,0010,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0010.json,6.0
12827,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0233.jpg,square,JZoUBW47L3c,015,0233,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0233.json,6.0
12828,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0107.jpg,square,JZoUBW47L3c,015,0107,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0107.json,6.0
12829,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0116.jpg,square,JZoUBW47L3c,015,0116,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0116.json,6.0
12830,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0068.jpg,square,U3LSAlA4zyw,111,0068,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0068.json,6.0
12831,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0016.jpg,square,U3LSAlA4zyw,111,0016,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0016.json,6.0
12832,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0251.jpg,square,ppV-LZBeDko,003,0251,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0251.json,6.0
12833,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0217.jpg,square,U3LSAlA4zyw,111,0217,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0217.json,6.0
12834,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0170.jpg,square,tGQCKZRVTio,316,0170,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0170.json,6.0
12835,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0233.jpg,square,fOFYb-r2Cc8,153,0233,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0233.json,6.0
12836,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0285.jpg,square,fOFYb-r2Cc8,153,0285,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0285.json,6.0
12837,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0165.jpg,square,_5Um2Kjnsm4,150,0165,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0165.json,6.0
12838,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0097.jpg,square,N_cQuBSo_jk,018,0097,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0097.json,6.0
12839,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0043.jpg,square,fOFYb-r2Cc8,153,0043,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0043.json,6.0
12840,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0073.jpg,square,q975LcgLX-E,036,0073,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0073.json,6.0
12841,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0167.jpg,square,fOFYb-r2Cc8,153,0167,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0167.json,6.0
12842,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0276.jpg,square,_5Um2Kjnsm4,150,0276,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0276.json,6.0
12843,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0048.jpg,square,ppV-LZBeDko,003,0048,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0048.json,6.0
12844,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0026.jpg,square,JZoUBW47L3c,015,0026,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0026.json,6.0
12845,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0011.jpg,square,q975LcgLX-E,036,0011,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0011.json,6.0
12846,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0267.jpg,square,JZoUBW47L3c,015,0267,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0267.json,6.0
12847,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0183.jpg,square,N_cQuBSo_jk,018,0183,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0183.json,6.0
12848,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0276.jpg,square,q975LcgLX-E,036,0276,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0276.json,6.0
12849,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0254.jpg,square,U3LSAlA4zyw,111,0254,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0254.json,6.0
12850,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0059.jpg,square,2__prgoQl4Q,135,0059,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0059.json,6.0
12851,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0095.jpg,square,2__prgoQl4Q,135,0095,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0095.json,6.0
12852,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0234.jpg,square,q975LcgLX-E,036,0234,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0234.json,6.0
12853,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0166.jpg,square,_5Um2Kjnsm4,150,0166,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0166.json,6.0
12854,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0206.jpg,square,_5Um2Kjnsm4,150,0206,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0206.json,6.0
12855,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0124.jpg,square,N_cQuBSo_jk,018,0124,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0124.json,6.0
12856,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0183.jpg,square,U3LSAlA4zyw,111,0183,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0183.json,6.0
12857,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0145.jpg,square,_5Um2Kjnsm4,150,0145,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0145.json,6.0
12858,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0186.jpg,square,q975LcgLX-E,036,0186,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0186.json,6.0
12859,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0068.jpg,square,JZoUBW47L3c,015,0068,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0068.json,6.0
12860,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0189.jpg,square,tGQCKZRVTio,316,0189,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0189.json,6.0
12861,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0133.jpg,square,U3LSAlA4zyw,111,0133,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0133.json,6.0
12862,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0012.jpg,square,_5Um2Kjnsm4,150,0012,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0012.json,6.0
12863,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0204.jpg,square,tGQCKZRVTio,316,0204,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0204.json,6.0
12864,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0126.jpg,square,_5Um2Kjnsm4,150,0126,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0126.json,6.0
12865,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0163.jpg,square,N_cQuBSo_jk,018,0163,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0163.json,6.0
12866,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0244.jpg,square,U3LSAlA4zyw,111,0244,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0244.json,6.0
12867,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0162.jpg,square,2__prgoQl4Q,135,0162,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0162.json,6.0
12868,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0286.jpg,square,JZoUBW47L3c,015,0286,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0286.json,6.0
12869,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0082.jpg,square,_5Um2Kjnsm4,150,0082,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0082.json,6.0
12870,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0064.jpg,square,tGQCKZRVTio,316,0064,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0064.json,6.0
12871,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0098.jpg,square,JZoUBW47L3c,015,0098,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0098.json,6.0
12872,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0292.jpg,square,N_cQuBSo_jk,018,0292,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0292.json,6.0
12873,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0028.jpg,square,ppV-LZBeDko,003,0028,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0028.json,6.0
12874,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0045.jpg,square,_5Um2Kjnsm4,150,0045,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0045.json,6.0
12875,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0160.jpg,square,N_cQuBSo_jk,018,0160,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0160.json,6.0
12876,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0103.jpg,square,U3LSAlA4zyw,111,0103,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0103.json,6.0
12877,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0034.jpg,square,tGQCKZRVTio,316,0034,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0034.json,6.0
12878,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0118.jpg,square,N_cQuBSo_jk,018,0118,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0118.json,6.0
12879,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0211.jpg,square,JZoUBW47L3c,015,0211,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0211.json,6.0
12880,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0195.jpg,square,_5Um2Kjnsm4,150,0195,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0195.json,6.0
12881,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0227.jpg,square,N_cQuBSo_jk,018,0227,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0227.json,6.0
12882,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0255.jpg,square,JZoUBW47L3c,015,0255,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0255.json,6.0
12883,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0030.jpg,square,fOFYb-r2Cc8,153,0030,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0030.json,6.0
12884,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0220.jpg,square,2__prgoQl4Q,135,0220,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0220.json,6.0
12885,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0100.jpg,square,N_cQuBSo_jk,018,0100,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0100.json,6.0
12886,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0291.jpg,square,_5Um2Kjnsm4,150,0291,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0291.json,6.0
12887,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0172.jpg,square,fOFYb-r2Cc8,153,0172,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0172.json,6.0
12888,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0288.jpg,square,fOFYb-r2Cc8,153,0288,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0288.json,6.0
12889,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0251.jpg,square,JZoUBW47L3c,015,0251,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0251.json,6.0
12890,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0281.jpg,square,U3LSAlA4zyw,111,0281,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0281.json,6.0
12891,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0193.jpg,square,2__prgoQl4Q,135,0193,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0193.json,6.0
12892,/mnt/disks/disk1/raw/rgb/square/_5Um2Kjnsm4_150_0020.jpg,square,_5Um2Kjnsm4,150,0020,/mnt/disks/disk1/raw/densepose/square/_5Um2Kjnsm4_150_0020.json,6.0
12893,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0259.jpg,square,tGQCKZRVTio,316,0259,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0259.json,6.0
12894,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0148.jpg,square,fOFYb-r2Cc8,153,0148,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0148.json,6.0
12895,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0133.jpg,square,q975LcgLX-E,036,0133,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0133.json,6.0
12896,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0063.jpg,square,tGQCKZRVTio,316,0063,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0063.json,6.0
12897,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0019.jpg,square,q975LcgLX-E,036,0019,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0019.json,6.0
12898,/mnt/disks/disk1/raw/rgb/square/fOFYb-r2Cc8_153_0180.jpg,square,fOFYb-r2Cc8,153,0180,/mnt/disks/disk1/raw/densepose/square/fOFYb-r2Cc8_153_0180.json,6.0
12899,/mnt/disks/disk1/raw/rgb/square/q975LcgLX-E_036_0071.jpg,square,q975LcgLX-E,036,0071,/mnt/disks/disk1/raw/densepose/square/q975LcgLX-E_036_0071.json,6.0
12900,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0035.jpg,square,tGQCKZRVTio,316,0035,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0035.json,6.0
12901,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0208.jpg,square,N_cQuBSo_jk,018,0208,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0208.json,6.0
12902,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0246.jpg,square,U3LSAlA4zyw,111,0246,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0246.json,6.0
12903,/mnt/disks/disk1/raw/rgb/square/ppV-LZBeDko_003_0288.jpg,square,ppV-LZBeDko,003,0288,/mnt/disks/disk1/raw/densepose/square/ppV-LZBeDko_003_0288.json,6.0
12904,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0131.jpg,square,U3LSAlA4zyw,111,0131,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0131.json,6.0
12905,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0171.jpg,square,JZoUBW47L3c,015,0171,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0171.json,6.0
12906,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0031.jpg,square,tGQCKZRVTio,316,0031,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0031.json,6.0
12907,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0098.jpg,square,U3LSAlA4zyw,111,0098,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0098.json,6.0
12908,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0148.jpg,square,tGQCKZRVTio,316,0148,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0148.json,6.0
12909,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0057.jpg,square,tGQCKZRVTio,316,0057,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0057.json,6.0
12910,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0225.jpg,square,U3LSAlA4zyw,111,0225,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0225.json,6.0
12911,/mnt/disks/disk1/raw/rgb/square/tGQCKZRVTio_316_0205.jpg,square,tGQCKZRVTio,316,0205,/mnt/disks/disk1/raw/densepose/square/tGQCKZRVTio_316_0205.json,6.0
12912,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0300.jpg,square,JZoUBW47L3c,015,0300,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0300.json,6.0
12913,/mnt/disks/disk1/raw/rgb/square/2__prgoQl4Q_135_0124.jpg,square,2__prgoQl4Q,135,0124,/mnt/disks/disk1/raw/densepose/square/2__prgoQl4Q_135_0124.json,6.0
12914,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0033.jpg,square,N_cQuBSo_jk,018,0033,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0033.json,6.0
12915,/mnt/disks/disk1/raw/rgb/square/JZoUBW47L3c_015_0108.jpg,square,JZoUBW47L3c,015,0108,/mnt/disks/disk1/raw/densepose/square/JZoUBW47L3c_015_0108.json,6.0
12916,/mnt/disks/disk1/raw/rgb/square/N_cQuBSo_jk_018_0095.jpg,square,N_cQuBSo_jk,018,0095,/mnt/disks/disk1/raw/densepose/square/N_cQuBSo_jk_018_0095.json,6.0
12917,/mnt/disks/disk1/raw/rgb/square/U3LSAlA4zyw_111_0122.jpg,square,U3LSAlA4zyw,111,0122,/mnt/disks/disk1/raw/densepose/square/U3LSAlA4zyw_111_0122.json,6.0
