,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
12615,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0120.jpg,square,-ZAHtJppIXQ,017,0120,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0120.json,6.0
12616,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0120.jpg,square,8XgiY2Pa4Jc,002,0120,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0120.json,6.0
12617,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0098.jpg,square,-ZAHtJppIXQ,017,0098,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0098.json,6.0
12618,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0222.jpg,square,6wL2ucm2Wds,133,0222,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0222.json,6.0
12619,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0237.jpg,square,FBXNtyL5_fg,100,0237,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0237.json,6.0
12620,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0017.jpg,square,FBXNtyL5_fg,100,0017,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0017.json,6.0
12621,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0173.jpg,square,Shz1mpjHktw,106,0173,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0173.json,6.0
12622,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0077.jpg,square,wYc8Fpi7co4,026,0077,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0077.json,6.0
12623,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0026.jpg,square,8XgiY2Pa4Jc,002,0026,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0026.json,6.0
12624,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0027.jpg,square,6wL2ucm2Wds,133,0027,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0027.json,6.0
12625,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0093.jpg,square,-ZAHtJppIXQ,017,0093,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0093.json,6.0
12626,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0052.jpg,square,0SfLyyGINyA,053,0052,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0052.json,6.0
12627,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0129.jpg,square,xH0L8Jcir1A,030,0129,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0129.json,6.0
12628,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0116.jpg,square,FBXNtyL5_fg,100,0116,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0116.json,6.0
12629,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0232.jpg,square,wYc8Fpi7co4,026,0232,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0232.json,6.0
12630,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0271.jpg,square,CVfCNbFc23Q,007,0271,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0271.json,6.0
12631,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0193.jpg,square,6wL2ucm2Wds,133,0193,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0193.json,6.0
12632,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0235.jpg,square,0SfLyyGINyA,053,0235,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0235.json,6.0
12633,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0285.jpg,square,CVfCNbFc23Q,007,0285,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0285.json,6.0
12634,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0166.jpg,square,xH0L8Jcir1A,030,0166,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0166.json,6.0
12635,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0186.jpg,square,o6J9qx2Ixdo,205,0186,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0186.json,6.0
12636,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0175.jpg,square,Shz1mpjHktw,106,0175,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0175.json,6.0
12637,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0199.jpg,square,0SfLyyGINyA,053,0199,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0199.json,6.0
12638,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0104.jpg,square,xH0L8Jcir1A,030,0104,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0104.json,6.0
12639,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0077.jpg,square,CVfCNbFc23Q,007,0077,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0077.json,6.0
12640,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0054.jpg,square,-ZAHtJppIXQ,017,0054,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0054.json,6.0
12641,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0036.jpg,square,wYc8Fpi7co4,026,0036,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0036.json,6.0
12642,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0285.jpg,square,075zOIBxw40,040,0285,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0285.json,6.0
12643,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0172.jpg,square,8XgiY2Pa4Jc,002,0172,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0172.json,6.0
12644,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0284.jpg,square,1vOs_nGs_5w,039,0284,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0284.json,6.0
12645,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0046.jpg,square,6wL2ucm2Wds,133,0046,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0046.json,6.0
12646,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0006.jpg,square,8XgiY2Pa4Jc,002,0006,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0006.json,6.0
12647,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0048.jpg,square,xH0L8Jcir1A,030,0048,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0048.json,6.0
12648,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0150.jpg,square,GauwbSAA1Ag,100,0150,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0150.json,6.0
12649,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0255.jpg,square,o6J9qx2Ixdo,205,0255,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0255.json,6.0
12650,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0275.jpg,square,1vOs_nGs_5w,039,0275,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0275.json,6.0
12651,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0301.jpg,square,075zOIBxw40,040,0301,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0301.json,6.0
12652,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0154.jpg,square,1vOs_nGs_5w,039,0154,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0154.json,6.0
12653,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0092.jpg,square,Shz1mpjHktw,106,0092,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0092.json,6.0
12654,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0194.jpg,square,wYc8Fpi7co4,026,0194,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0194.json,6.0
12655,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0098.jpg,square,wYc8Fpi7co4,026,0098,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0098.json,6.0
12656,/mnt/disks/disk1/raw/rgb/square/xVSZB89oGtw_037_0208.jpg,square,xVSZB89oGtw,037,0208,/mnt/disks/disk1/raw/densepose/square/xVSZB89oGtw_037_0208.json,6.0
12657,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0052.jpg,square,1vOs_nGs_5w,039,0052,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0052.json,6.0
12658,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0138.jpg,square,8XgiY2Pa4Jc,002,0138,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0138.json,6.0
12659,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0196.jpg,square,FBXNtyL5_fg,100,0196,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0196.json,6.0
12660,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0255.jpg,square,CVfCNbFc23Q,007,0255,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0255.json,6.0
12661,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0281.jpg,square,8XgiY2Pa4Jc,002,0281,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0281.json,6.0
12662,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0083.jpg,square,GauwbSAA1Ag,100,0083,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0083.json,6.0
12663,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0138.jpg,square,GauwbSAA1Ag,100,0138,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0138.json,6.0
12664,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0167.jpg,square,6wL2ucm2Wds,133,0167,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0167.json,6.0
12665,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0241.jpg,square,075zOIBxw40,040,0241,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0241.json,6.0
12666,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0220.jpg,square,CVfCNbFc23Q,007,0220,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0220.json,6.0
12667,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0068.jpg,square,1vOs_nGs_5w,039,0068,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0068.json,6.0
12668,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0083.jpg,square,Shz1mpjHktw,106,0083,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0083.json,6.0
12669,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0017.jpg,square,075zOIBxw40,040,0017,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0017.json,6.0
12670,/mnt/disks/disk1/raw/rgb/square/xVSZB89oGtw_037_0165.jpg,square,xVSZB89oGtw,037,0165,/mnt/disks/disk1/raw/densepose/square/xVSZB89oGtw_037_0165.json,6.0
12671,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0225.jpg,square,xH0L8Jcir1A,030,0225,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0225.json,6.0
12672,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0140.jpg,square,o6J9qx2Ixdo,205,0140,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0140.json,6.0
12673,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0199.jpg,square,Shz1mpjHktw,106,0199,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0199.json,6.0
12674,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0020.jpg,square,GauwbSAA1Ag,100,0020,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0020.json,6.0
12675,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0179.jpg,square,FBXNtyL5_fg,100,0179,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0179.json,6.0
12676,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0028.jpg,square,GauwbSAA1Ag,100,0028,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0028.json,6.0
12677,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0129.jpg,square,1vOs_nGs_5w,039,0129,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0129.json,6.0
12678,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0155.jpg,square,075zOIBxw40,040,0155,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0155.json,6.0
12679,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0253.jpg,square,o6J9qx2Ixdo,205,0253,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0253.json,6.0
12680,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0247.jpg,square,wYc8Fpi7co4,026,0247,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0247.json,6.0
12681,/mnt/disks/disk1/raw/rgb/square/xVSZB89oGtw_037_0047.jpg,square,xVSZB89oGtw,037,0047,/mnt/disks/disk1/raw/densepose/square/xVSZB89oGtw_037_0047.json,6.0
12682,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0060.jpg,square,075zOIBxw40,040,0060,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0060.json,6.0
12683,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0105.jpg,square,1vOs_nGs_5w,039,0105,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0105.json,6.0
12684,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0183.jpg,square,xH0L8Jcir1A,030,0183,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0183.json,6.0
12685,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0134.jpg,square,0SfLyyGINyA,053,0134,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0134.json,6.0
12686,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0074.jpg,square,0SfLyyGINyA,053,0074,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0074.json,6.0
12687,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0088.jpg,square,GauwbSAA1Ag,100,0088,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0088.json,6.0
12688,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0225.jpg,square,CVfCNbFc23Q,007,0225,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0225.json,6.0
12689,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0008.jpg,square,FBXNtyL5_fg,100,0008,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0008.json,6.0
12690,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0183.jpg,square,1vOs_nGs_5w,039,0183,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0183.json,6.0
12691,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0025.jpg,square,1vOs_nGs_5w,039,0025,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0025.json,6.0
12692,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0217.jpg,square,1vOs_nGs_5w,039,0217,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0217.json,6.0
12693,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0229.jpg,square,o6J9qx2Ixdo,205,0229,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0229.json,6.0
12694,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0115.jpg,square,Shz1mpjHktw,106,0115,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0115.json,6.0
12695,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0215.jpg,square,Shz1mpjHktw,106,0215,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0215.json,6.0
12696,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0098.jpg,square,GauwbSAA1Ag,100,0098,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0098.json,6.0
12697,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0038.jpg,square,GauwbSAA1Ag,100,0038,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0038.json,6.0
12698,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0040.jpg,square,o6J9qx2Ixdo,205,0040,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0040.json,6.0
12699,/mnt/disks/disk1/raw/rgb/square/xVSZB89oGtw_037_0194.jpg,square,xVSZB89oGtw,037,0194,/mnt/disks/disk1/raw/densepose/square/xVSZB89oGtw_037_0194.json,6.0
12700,/mnt/disks/disk1/raw/rgb/square/xVSZB89oGtw_037_0042.jpg,square,xVSZB89oGtw,037,0042,/mnt/disks/disk1/raw/densepose/square/xVSZB89oGtw_037_0042.json,6.0
12701,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0223.jpg,square,075zOIBxw40,040,0223,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0223.json,6.0
12702,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0046.jpg,square,CVfCNbFc23Q,007,0046,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0046.json,6.0
12703,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0241.jpg,square,CVfCNbFc23Q,007,0241,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0241.json,6.0
12704,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0018.jpg,square,xH0L8Jcir1A,030,0018,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0018.json,6.0
12705,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0037.jpg,square,wYc8Fpi7co4,026,0037,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0037.json,6.0
12706,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0166.jpg,square,8XgiY2Pa4Jc,002,0166,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0166.json,6.0
12707,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0107.jpg,square,8XgiY2Pa4Jc,002,0107,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0107.json,6.0
12708,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0207.jpg,square,0SfLyyGINyA,053,0207,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0207.json,6.0
12709,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0230.jpg,square,0SfLyyGINyA,053,0230,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0230.json,6.0
12710,/mnt/disks/disk1/raw/rgb/square/0SfLyyGINyA_053_0166.jpg,square,0SfLyyGINyA,053,0166,/mnt/disks/disk1/raw/densepose/square/0SfLyyGINyA_053_0166.json,6.0
12711,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0247.jpg,square,Shz1mpjHktw,106,0247,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0247.json,6.0
12712,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0175.jpg,square,GauwbSAA1Ag,100,0175,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0175.json,6.0
12713,/mnt/disks/disk1/raw/rgb/square/o6J9qx2Ixdo_205_0287.jpg,square,o6J9qx2Ixdo,205,0287,/mnt/disks/disk1/raw/densepose/square/o6J9qx2Ixdo_205_0287.json,6.0
12714,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0229.jpg,square,wYc8Fpi7co4,026,0229,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0229.json,6.0
12715,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0220.jpg,square,Shz1mpjHktw,106,0220,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0220.json,6.0
12716,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0153.jpg,square,GauwbSAA1Ag,100,0153,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0153.json,6.0
12717,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0184.jpg,square,wYc8Fpi7co4,026,0184,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0184.json,6.0
12718,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0097.jpg,square,CVfCNbFc23Q,007,0097,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0097.json,6.0
12719,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0167.jpg,square,FBXNtyL5_fg,100,0167,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0167.json,6.0
12720,/mnt/disks/disk1/raw/rgb/square/FBXNtyL5_fg_100_0242.jpg,square,FBXNtyL5_fg,100,0242,/mnt/disks/disk1/raw/densepose/square/FBXNtyL5_fg_100_0242.json,6.0
12721,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0082.jpg,square,-ZAHtJppIXQ,017,0082,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0082.json,6.0
12722,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0117.jpg,square,-ZAHtJppIXQ,017,0117,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0117.json,6.0
12723,/mnt/disks/disk1/raw/rgb/square/1vOs_nGs_5w_039_0079.jpg,square,1vOs_nGs_5w,039,0079,/mnt/disks/disk1/raw/densepose/square/1vOs_nGs_5w_039_0079.json,6.0
12724,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0197.jpg,square,xH0L8Jcir1A,030,0197,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0197.json,6.0
12725,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0250.jpg,square,075zOIBxw40,040,0250,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0250.json,6.0
12726,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0085.jpg,square,CVfCNbFc23Q,007,0085,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0085.json,6.0
12727,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0010.jpg,square,wYc8Fpi7co4,026,0010,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0010.json,6.0
12728,/mnt/disks/disk1/raw/rgb/square/GauwbSAA1Ag_100_0005.jpg,square,GauwbSAA1Ag,100,0005,/mnt/disks/disk1/raw/densepose/square/GauwbSAA1Ag_100_0005.json,6.0
12729,/mnt/disks/disk1/raw/rgb/square/CVfCNbFc23Q_007_0240.jpg,square,CVfCNbFc23Q,007,0240,/mnt/disks/disk1/raw/densepose/square/CVfCNbFc23Q_007_0240.json,6.0
12730,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0237.jpg,square,-ZAHtJppIXQ,017,0237,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0237.json,6.0
12731,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0004.jpg,square,wYc8Fpi7co4,026,0004,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0004.json,6.0
12732,/mnt/disks/disk1/raw/rgb/square/075zOIBxw40_040_0033.jpg,square,075zOIBxw40,040,0033,/mnt/disks/disk1/raw/densepose/square/075zOIBxw40_040_0033.json,6.0
12733,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0277.jpg,square,8XgiY2Pa4Jc,002,0277,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0277.json,6.0
12734,/mnt/disks/disk1/raw/rgb/square/6wL2ucm2Wds_133_0103.jpg,square,6wL2ucm2Wds,133,0103,/mnt/disks/disk1/raw/densepose/square/6wL2ucm2Wds_133_0103.json,6.0
12735,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0148.jpg,square,xH0L8Jcir1A,030,0148,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0148.json,6.0
12736,/mnt/disks/disk1/raw/rgb/square/xH0L8Jcir1A_030_0052.jpg,square,xH0L8Jcir1A,030,0052,/mnt/disks/disk1/raw/densepose/square/xH0L8Jcir1A_030_0052.json,6.0
12737,/mnt/disks/disk1/raw/rgb/square/wYc8Fpi7co4_026_0121.jpg,square,wYc8Fpi7co4,026,0121,/mnt/disks/disk1/raw/densepose/square/wYc8Fpi7co4_026_0121.json,6.0
12738,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0001.jpg,square,8XgiY2Pa4Jc,002,0001,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0001.json,6.0
12739,/mnt/disks/disk1/raw/rgb/square/8XgiY2Pa4Jc_002_0194.jpg,square,8XgiY2Pa4Jc,002,0194,/mnt/disks/disk1/raw/densepose/square/8XgiY2Pa4Jc_002_0194.json,6.0
12740,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0218.jpg,square,-ZAHtJppIXQ,017,0218,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0218.json,6.0
12741,/mnt/disks/disk1/raw/rgb/square/xVSZB89oGtw_037_0218.jpg,square,xVSZB89oGtw,037,0218,/mnt/disks/disk1/raw/densepose/square/xVSZB89oGtw_037_0218.json,6.0
12742,/mnt/disks/disk1/raw/rgb/square/Shz1mpjHktw_106_0166.jpg,square,Shz1mpjHktw,106,0166,/mnt/disks/disk1/raw/densepose/square/Shz1mpjHktw_106_0166.json,6.0
12743,/mnt/disks/disk1/raw/rgb/square/-ZAHtJppIXQ_017_0039.jpg,square,-ZAHtJppIXQ,017,0039,/mnt/disks/disk1/raw/densepose/square/-ZAHtJppIXQ_017_0039.json,6.0
